Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
D***e B***k,"***** Hart Spring, Brampton, ON, X9B7L3",************,je******@example.net,CAL,26819,2020,20911,22%,Physics,PHYSIC,University of Toronto,UOTON,ON
C*******e W****t,"**** Sheri Motorway, Sydney, NS, C7L6A4",986*********,da**************@example.org,NSL,20426,2020,18474,9%,Philosophy,PHILOS,Queens University,QUEEN,NS
C*********r R******s,"***** Todd Springs Apt. 687, Steinbach, MB, H1X7S5",************ x****,ka********@example.com,CAL,16015,2021,14075,12%,Engineering,ENGRNG,University of Manitoba,UMANI,MB
A****a S*****s,"**** Kenneth Row, Calgary, AB, V7V 5B9",153*********,an*****@example.com,NSL,13022,2020,4402,66%,Climate Change,CLIMCH,Queens University,QUEEN,AB
D*****s L**y,"***** Erin Points, Toronto, ON, L6R3S2",438*********,la*****@example.net,CAL,11841,2021,4887,58%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
C*******n E*****t,"***** Edwards Pass, Lethbridge, AB, H3M6N4",408*********,pm****@example.com,CAL,13717,2021,6996,48%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
M******e T******d MD,"**** Michele Village, Steinbach, MB, B5A 2T7",433*********,ma*********@example.org,CAL,27371,2021,22694,17%,Climate Change,CLIMCH,Holland College,HOLCO,MB
V*****a S*****s,"***** Brittany Vista, Summerside, PE, L5N 2X8",246*********,sm*******@example.com,CAL,15120,2020,3722,75%,Physics,PHYSIC,Holland College,HOLCO,PE
D****s W******s,"**** David Villages Suite 362, Brandon, MB, L6N4A4",773*********,an*********@example.com,CAL,24025,2021,23596,1%,Political Science,POLSCI,University of Alberta,UALBE,MB
A****a W***s,"*** Sarah Fields, Charlottetown, PE, G5B 7T7",491*********,ma*******@example.net,NSL,15880,2023,14299,9%,Political Science,POLSCI,University of Alberta,UALBE,PE
J***s H****n,"***** Williams Village, Cornwall, PE, H4E 5P6",************,ma**********@example.net,CAL,22967,2020,18309,20%,Philosophy,PHILOS,University of Toronto,UOTON,PE
K********r P**l,"**** Mary Vista, Red Deer, AB, L4P 6A8",175*********,wo*********@example.net,CAL,27934,2023,18556,33%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
J**n C******s,"*** Amy Highway, Brampton, ON, L8Y8B1",438*********,pa**********@example.com,CAL,19663,2023,6556,66%,Physics,PHYSIC,Queens University,QUEEN,ON
J****h A***n,"***** Carolyn Fork Apt. 652, Thompson, MB, S6M5K2",143*********,as******@example.org,CAL,25459,2021,24826,2%,Climate Change,CLIMCH,University of Manitoba,UMANI,MB
M*****l C****y,"*** Cox Loaf, Steinbach, MB, P4V9J8",548*********,nw***@example.org,NSL,27178,2023,10492,61%,Engineering,ENGRNG,Holland College,HOLCO,MB
L***e G****n,"***** Tonya Village, Montague, PE, T3J 6S3",659*********,bb*****@example.net,NSL,21753,2019,10724,50%,Political Science,POLSCI,Queens University,QUEEN,PE
S****a K**k,"***** John Rue Suite 451, Edmonton, AB, E9V 8M5",186*********,an*******@example.org,CAL,27165,2022,26442,2%,Philosophy,PHILOS,University of Toronto,UOTON,AB
A***l W***s,"**** Christine Bridge, Charlottetown, PE, R1M 4B2",334*********,er********@example.com,CAL,11497,2019,10355,9%,Climate Change,CLIMCH,Holland College,HOLCO,PE
J******r B***n,"**** Kelly Burgs, Red Deer, AB, H4H8J7",578*********,je********@example.com,NSL,10844,2022,7190,33%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
S****n G****y,"*** Benjamin Lakes, Hamilton, ON, A1P5T3",270*********,ts*****@example.com,NSL,10826,2020,4566,57%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
J*e A*******r,"***** Thompson Tunnel Suite 923, Summerside, PE, X9X8K5",282*********,mh******@example.com,CAL,12075,2019,8525,29%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
C**y M*****e,"*** Mark Vista Suite 766, Brandon, MB, P3V 5G2",016*********,ro**********@example.org,CAL,13706,2022,10248,25%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
T***y G******n,"**** Troy Forges Apt. 896, Mississauga, ON, M1R 3G6",296*********,pa*********@example.com,NSL,21906,2023,21402,2%,Political Science,POLSCI,Dalhousie University,DALHO,ON
H***y D***s,"***** Louis Road, Montague, PE, B9G 8M5",990*********,se*******@example.com,CAL,16735,2023,14012,16%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
M***a O***z,"***** Johnson Street, Hamilton, ON, L8E9E8",044*********,se********@example.net,CAL,17537,2022,6627,62%,Engineering,ENGRNG,University of Toronto,UOTON,ON
P**l F******r,"**** Moreno Roads Suite 656, Red Deer, AB, E1C 8M6",005*********,cr*******@example.net,CAL,26052,2019,8669,66%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
A***n S***s,"*** Adam Lights Apt. 881, Portage la Prairie, MB, V2M 7L2",779*********,ja***********@example.net,NSL,14852,2019,4615,68%,Physics,PHYSIC,Dalhousie University,DALHO,MB
R*****a W******s,"*** Williams Cliff Suite 017, Lethbridge, AB, G2T 7Y1",831*********,im*****@example.org,CAL,16822,2022,8427,49%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
C*******e G******z,"*** Mitchell Stream Suite 894, New Glasgow, NS, E9E 4P8",417*********,ja********@example.org,NSL,17177,2022,4164,75%,Physics,PHYSIC,Queens University,QUEEN,NS
K***n W****r,"*** Ross Plaza, Calgary, AB, H4H 7X1",548*********,ca**********@example.org,CAL,17450,2023,6058,65%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
M**k J*****n,"***** William Ramp Suite 031, Stratford, PE, B8V 8M8",973*********,ha************@example.org,CAL,19530,2020,3960,79%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
T**a B***n,"*** James Forges, Glace Bay, NS, S9J 6C2",361*********,br***********@example.com,CAL,27943,2021,25436,8%,Physics,PHYSIC,University of Toronto,UOTON,NS
L***a K**x,"**** White Prairie, St. Albert, AB, G9V8X7",377*********,al*******@example.com,NSL,19578,2022,9082,53%,Philosophy,PHILOS,University of Toronto,UOTON,AB
A****n H***y,"*** Mcmillan Ports Suite 430, Brandon, MB, N6Y8P4",481********* x7655,ge********@example.org,CAL,11866,2019,5558,53%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
L***a C***n,"**** Thomas Burg, Mississauga, ON, M6H 3C1",313*********,mi*******@example.net,CAL,25950,2020,9039,65%,Political Science,POLSCI,Holland College,HOLCO,ON
J*****y C****r,"*** Jennifer Vista Suite 029, Edmonton, AB, S4L 7R3",474*********,mo**************@example.org,CAL,13314,2022,10556,20%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
J******n W****r,"***** Brian Plains, Lethbridge, AB, L2T 3H2",************,am***@example.net,CAL,14916,2020,12701,14%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
A**a H***h,"**** Medina Prairie, Brandon, MB, C8S 6C1",408*********,do******@example.com,NSL,10799,2020,9564,11%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
J******n L***h,"***** Kerry Court, Truro, NS, Y1J5V1",682*********,no**********@example.net,CAL,15104,2023,10567,30%,Physics,PHYSIC,Dalhousie University,DALHO,NS
D****e C**k,"***** Robert Trail Suite 264, Red Deer, AB, A5S1L6",088*********,je*****@example.net,NSL,22331,2022,15098,32%,Social Studies,SOCSTD,Holland College,HOLCO,AB
J***n M*****a,"***** Ashley Mews Apt. 806, St. Albert, AB, E7X 5X4",343*********,ma********@example.net,NSL,11091,2023,7124,35%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
M*****a H***r,"***** Gregory Underpass Apt. 740, Stratford, PE, H8H 8X6",797*********,mo**********@example.net,NSL,21646,2021,20737,4%,Political Science,POLSCI,University of Alberta,UALBE,PE
M*****l B***n,"**** Gregory Ranch, Steinbach, MB, J8K 7B6",248*********,hr*******@example.org,CAL,18531,2020,9867,46%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
R****t W****n,"**** Megan Canyon Suite 143, Portage la Prairie, MB, N3C4Y5",708*********,st*********@example.com,NSL,26990,2022,24539,9%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
K***h R******n,"***** Brianna Wall, Stratford, PE, G8R9B9",515*********,ph************@example.com,NSL,12387,2020,9852,20%,Engineering,ENGRNG,Holland College,HOLCO,PE
J***s J*****n,"**** Angela Courts, St. Albert, AB, E1P5C7",442*********,je*****@example.com,NSL,20854,2020,6026,71%,Political Science,POLSCI,University of Manitoba,UMANI,AB
D*. J******r M****r MD,"**** Bailey Point Apt. 206, Toronto, ON, V6Y5B6",697*********,da******@example.net,NSL,15793,2020,3399,78%,Philosophy,PHILOS,Queens University,QUEEN,ON
L****e A***s,"***** Harper Mills Suite 465, Mississauga, ON, T4H7K3",142*********,ro************@example.net,CAL,22417,2021,19876,11%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
A****w S****s,"***** Brown Throughway, St. Albert, AB, H3E1V8",878*********,au***********@example.org,CAL,13763,2020,8723,36%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
J**n E*****s,"*** Allen Bypass Suite 582, Steinbach, MB, N5E 4A5",512*********,ro***********@example.com,NSL,24373,2021,20115,17%,Computer Technology,COMTEC,Holland College,HOLCO,MB
S***n J***s,"*** Burns Loaf, Toronto, ON, E1M8A7",073********* x4286,br*******@example.org,NSL,26036,2021,24154,7%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
A****a W******s,"*** Jean Squares Suite 377, Hamilton, ON, C9X5A8",769*********,sh********@example.com,NSL,12891,2022,8301,35%,Philosophy,PHILOS,Dalhousie University,DALHO,ON
S***t D*******t,"*** Denise Isle Apt. 077, Summerside, PE, B3X 5R2",207*********,pe**********@example.org,NSL,23517,2022,6240,73%,Engineering,ENGRNG,University of Manitoba,UMANI,PE
C*******a R**s,"**** Todd Terrace, Toronto, ON, C2Y 7M5",895********* x0429,ia********@example.com,NSL,24200,2019,11639,51%,Philosophy,PHILOS,University of Alberta,UALBE,ON
C*******e H***s,"**** Lawson Greens Suite 567, Ottawa, ON, G8S8C5",304*********,yb*****@example.com,CAL,20704,2022,8323,59%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
T****r B****n,"*** Gibson Alley, Cornwall, PE, L5H 7E9",192*********,an**********@example.com,NSL,24911,2023,10653,57%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
K**e Le,"***** Brian Groves Suite 041, Summerside, PE, S5B9C9",255*********,wh********@example.com,NSL,12457,2019,11844,4%,Computer Technology,COMTEC,University of Manitoba,UMANI,PE
M*****e J*****n,"***** Townsend Haven Suite 833, Summerside, PE, T5R3T3",749********* x4138,sh******@example.com,NSL,20365,2020,17340,14%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
M*****l C****r,"**** Charles Junctions, Ottawa, ON, V5N6T7",451*********,ga*********@example.org,CAL,12491,2019,7952,36%,Computer Technology,COMTEC,Holland College,HOLCO,ON
G***t W***h,"*** Jimmy Curve, Red Deer, AB, N3M7S9",322*********,be********@example.org,CAL,15831,2021,7075,55%,Political Science,POLSCI,Holland College,HOLCO,AB
P*****p B****n,"**** Francis Garden Suite 764, Lethbridge, AB, C5B7N8",890********* x1284,an************@example.com,CAL,25109,2020,19755,21%,Political Science,POLSCI,University of Manitoba,UMANI,AB
A*******r W*****s,"***** Stanley Crest Apt. 281, Steinbach, MB, R9G 5E6",008*********,co**********@example.com,NSL,10084,2020,9837,2%,Physics,PHYSIC,University of Toronto,UOTON,MB
B*****y F****r,"**** Lawrence Pass Suite 278, Lethbridge, AB, E2V 3R5",690*********,im*******@example.com,CAL,19223,2019,13865,27%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
D****n V*****z,"**** Candace Cove Apt. 124, Brandon, MB, E4C 3B1",726*********,ma********@example.org,NSL,23506,2019,16218,31%,Social Studies,SOCSTD,Holland College,HOLCO,MB
J****h O***s MD,"*** Castillo Pike, Thompson, MB, M5A 8M7",864*********,me************@example.net,NSL,22025,2019,12263,44%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
B****e H****a,"*** David Loop Apt. 093, Thompson, MB, J6J6B5",305*********,sh**********@example.net,CAL,22980,2022,17099,25%,Computer Technology,COMTEC,Queens University,QUEEN,MB
K***y G***s,"**** Emma Causeway, Lethbridge, AB, E2N7P1",032*********,ki********@example.org,NSL,21798,2019,6876,68%,Climate Change,CLIMCH,University of Alberta,UALBE,AB
C**d O***s,"*** Joseph Flat Suite 063, Halifax, NS, T3H6R4",446*********,ma************@example.net,NSL,19410,2020,17036,12%,Political Science,POLSCI,Dalhousie University,DALHO,NS
E*******h P*****n,"***** Anna Corners, Truro, NS, Y7L 5K4",388*********,pd****@example.net,NSL,23646,2021,14816,37%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
S***h P**l,"***** Laura Lake, Hamilton, ON, M8X5G5",568********* x7248,mc***********@example.net,CAL,16309,2019,16120,1%,Physics,PHYSIC,University of Manitoba,UMANI,ON
J**l B*****t,"***** Frederick Corners Suite 339, Halifax, NS, V8J 2N7",************,mo*******@example.org,NSL,17415,2020,11771,32%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
D****e M*****e,"***** Ingram Run, Ottawa, ON, J1H4N5",313*********,td***@example.org,NSL,10771,2022,9088,15%,Philosophy,PHILOS,Queens University,QUEEN,ON
B***t S***h,"*** Kelly Neck Apt. 412, Hamilton, ON, A1Y 5X6",258*********,bc******@example.net,CAL,20139,2022,16415,18%,Philosophy,PHILOS,Queens University,QUEEN,ON
C*****n B***r,"**** Anthony Pike Apt. 584, Charlottetown, PE, L4Y8C2",645*********,se******@example.com,NSL,16966,2023,10666,37%,Climate Change,CLIMCH,Holland College,HOLCO,PE
D***a Y***g,"*** Thomas Mission, Montague, PE, A8M6J1",************,ot*****@example.net,CAL,18412,2021,12149,34%,Political Science,POLSCI,Dalhousie University,DALHO,PE
B*****n T****s,"**** Stacie Stravenue Apt. 103, Montague, PE, H3V 7L7",204*********,ga*****************@example.com,NSL,11957,2019,9711,18%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
T*****a B****t,"***** Sanchez Prairie, Winnipeg, MB, K5K2R9",948*********,ha*****@example.com,CAL,27004,2022,7157,73%,Physics,PHYSIC,Holland College,HOLCO,MB
M*****l J***s,"*** Rebecca Brooks Apt. 766, Red Deer, AB, V6S 1K7",433********* x8546,sc*****@example.net,CAL,16066,2020,12811,20%,Philosophy,PHILOS,University of Toronto,UOTON,AB
A*******r H****t,"***** Monica Dale Suite 053, Brampton, ON, V1R 3X9",196*********,ga********@example.com,CAL,27870,2021,6161,77%,Political Science,POLSCI,University of Toronto,UOTON,ON
C*****n R***y,"***** Juan Views, Charlottetown, PE, B4B 3B8",043********* x8245,hc*****@example.org,CAL,25126,2020,13470,46%,Social Studies,SOCSTD,Holland College,HOLCO,PE
Z*****y S*****s,"***** Salazar Flat, Brampton, ON, M4J 1L9",145********* x6699,de*******@example.com,CAL,22193,2021,17755,19%,Political Science,POLSCI,University of Toronto,UOTON,ON
S*****n L*e,"***** Noble Viaduct Suite 265, Stratford, PE, R6X4X5",************,hc*******@example.net,NSL,21466,2022,20315,5%,Physics,PHYSIC,Queens University,QUEEN,PE
D****l G****m,"**** Jim Lakes Apt. 629, Charlottetown, PE, J7C1G3",231*********,jo*********@example.com,CAL,14897,2023,6793,54%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
M**y J***s,"**** Sarah Lodge Apt. 937, Stratford, PE, B2X8Y1",************,xm*****@example.org,NSL,18968,2020,18409,2%,Physics,PHYSIC,Dalhousie University,DALHO,PE
K****i G***n,"***** Terry Burg Apt. 295, Montague, PE, E5L 9S5",566********* x4266,gw*******@example.net,CAL,15863,2022,12739,19%,Political Science,POLSCI,University of Manitoba,UMANI,PE
S*****n R****s,"***** Ramirez Tunnel Suite 856, Sydney, NS, G3L 8X2",669*********,wi***********@example.net,NSL,15332,2023,14958,2%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
N****e D*****n,"*** Long Plaza Apt. 623, Halifax, NS, V1X 7L5",639*********,hb****@example.net,NSL,12116,2019,5468,54%,Physics,PHYSIC,University of Toronto,UOTON,NS
N****e C******n,"**** Chelsey Cove, Sydney, NS, L8G2L7",744*********,ch********@example.org,NSL,26258,2019,14557,44%,Climate Change,CLIMCH,Dalhousie University,DALHO,NS
J******n M****n,"**** Tammy Pine, Stratford, PE, T3N9B3",************,ti*******@example.com,CAL,19964,2021,17344,13%,Engineering,ENGRNG,University of Toronto,UOTON,PE
M*****l P*****s,"***** Robert Shores Apt. 179, Charlottetown, PE, M6M 6V1",712********* x5101,er****@example.net,CAL,21431,2020,16269,24%,Physics,PHYSIC,University of Manitoba,UMANI,PE
H*****r B**l,"***** Erica Curve, Truro, NS, R5E7Y8",************,jo******@example.com,CAL,23073,2023,21728,5%,Political Science,POLSCI,University of Alberta,UALBE,NS
M***e M*****g,"*** Jeremy Isle Suite 354, Ottawa, ON, X3J 9T7",861*********,om*******@example.net,CAL,23032,2022,6995,69%,Social Studies,SOCSTD,University of Alberta,UALBE,ON
A***l G***z,"*** Steven Dam, Ottawa, ON, G3J 6T9",429*********,ub****@example.com,CAL,13755,2019,3157,77%,Climate Change,CLIMCH,University of Manitoba,UMANI,ON
B****a W**d,"**** Hendricks Pike, Lethbridge, AB, T5G3Y6",126*********,jo****@example.org,NSL,23494,2022,18045,23%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
D*****y F*****r,"***** Colon Hollow, Summerside, PE, J5J4B6",256********* x9843,ha***********@example.net,NSL,14436,2021,12936,10%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
J****n C***g,"***** Rodriguez Bypass Suite 693, Lethbridge, AB, X9T 2R6",841*********,tm*****@example.net,CAL,21962,2019,9032,58%,Engineering,ENGRNG,University of Alberta,UALBE,AB
C*********r B***n,"*** Frederick Station, Stratford, PE, J4L5G9",403********* x2654,al****@example.com,CAL,17495,2022,15371,12%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
C******d J****s,"*** Ashley Neck, Brandon, MB, C9C 5T1",************,ai*****@example.com,NSL,20426,2021,18374,10%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
R****l H**s,"*** Vargas Passage Suite 978, Mississauga, ON, S4N 6M6",************,bl*********@example.net,CAL,26855,2023,23519,12%,Social Studies,SOCSTD,University of Toronto,UOTON,ON
M*. T**y O***n,"***** Brianna Lock, Halifax, NS, T4G 7P7",348*********,be********@example.net,CAL,10295,2020,9889,3%,Climate Change,CLIMCH,Dalhousie University,DALHO,NS
M**k O****l,"***** Hall Flats Suite 684, Cornwall, PE, R8P 5B6",184*********,ma***********@example.org,NSL,18762,2020,4248,77%,Philosophy,PHILOS,University of Alberta,UALBE,PE
M*. R****t E***s,"**** Bird Mountain, Stratford, PE, M5R 6L1",544********* x2902,jo****@example.com,NSL,14560,2023,13643,6%,Climate Change,CLIMCH,Queens University,QUEEN,PE
C*********r R*****s,"*** Smith Bridge, Portage la Prairie, MB, G3Y 4E5",988*********,ct*****@example.net,CAL,27620,2022,19574,29%,Philosophy,PHILOS,Queens University,QUEEN,MB
S****l R******s,"**** Alexis Parkway, Cornwall, PE, E9R 1X4",************,mi********@example.org,CAL,12911,2022,10680,17%,Political Science,POLSCI,University of Toronto,UOTON,PE
E**c M****s,"***** Kayla Crossing, Montague, PE, B5S8S2",************,st*************@example.net,CAL,20766,2023,8964,56%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
D****n M****n,"*** Taylor Forges, Cornwall, PE, C1L2P9",624*********,mi*******@example.net,NSL,18721,2022,5591,70%,Physics,PHYSIC,University of Toronto,UOTON,PE
C*********r L***z,"*** Acevedo Course, Red Deer, AB, S5N9T5",559********* x8845,ne****@example.org,NSL,11811,2019,11780,0%,Climate Change,CLIMCH,Queens University,QUEEN,AB
H***y C***s,"***** Smith Junction, Stratford, PE, N9A 8K4",011********* x9608,he********@example.org,NSL,23181,2019,14613,36%,Engineering,ENGRNG,University of Toronto,UOTON,PE
