Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Ashley Turner,"6099 Ryan Ferry Apt. 054, St. Albert, AB, B5G1V3",(864) 138-0759 x9695,gregory98@example.org,NSL,26479,2021,17662,33%,Physics,PHYSIC,Dalhousie University,DALHO,AB
Lori Austin,"88715 Ann Stream Apt. 598, Sydney, NS, P2R4S9",(290) 517-9448,rpatton@example.net,NSL,25141,2022,14967,40%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
Katherine Miller,"69431 Emily Valley, Stratford, PE, M4B 3M1",(810) 832-2892 x4070,boydterri@example.net,NSL,12627,2020,10951,13%,Engineering,ENGRNG,Holland College,HOLCO,PE
Omar Thomas,"93731 Tina Stream Apt. 721, Sydney, NS, S1G8C1",351 075-5268,cynthia97@example.org,NSL,16028,2022,9670,39%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
Taylor Boyer,"0327 Teresa Point Apt. 899, Thompson, MB, L7R 2G6",(855) 763-4536 x5876,harringtonjesse@example.org,CAL,11583,2020,8071,30%,Physics,PHYSIC,University of Toronto,UOTON,MB
Jack Gallagher,"88844 Amanda Summit Suite 227, Glace Bay, NS, V6S 5B2",(634) 290-7152 x0433,marymay@example.net,NSL,16236,2020,6540,59%,Climate Change,CLIMCH,University of Toronto,UOTON,NS
Joseph Montgomery,"36281 Rebecca Causeway, Sydney, NS, X9J3K2",(452) 101-8097,nashdaniel@example.net,CAL,20760,2021,20021,3%,Physics,PHYSIC,Holland College,HOLCO,NS
Erica Johnson,"921 Spears Shoals, New Glasgow, NS, K4K5K9",038 937-0457,kevingreer@example.net,CAL,15278,2023,7934,48%,Social Studies,SOCSTD,University of Manitoba,UMANI,NS
Jesse Munoz,"9722 Burns Road Suite 049, Charlottetown, PE, R3H 3B9",529 696-0724,wigginsamanda@example.com,NSL,24663,2022,11359,53%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
Mark Edwards,"675 Parks Estates, Cornwall, PE, N3P 8H3",(303) 140-4613 x3638,smalledward@example.com,NSL,20912,2019,20479,2%,Social Studies,SOCSTD,Holland College,HOLCO,PE
Kimberly Jimenez,"68029 Mcdonald Garden, Truro, NS, Y2S9A5",(654) 648-4204,benjamin64@example.net,CAL,11701,2021,3093,73%,Political Science,POLSCI,Holland College,HOLCO,NS
Diane Black,"71375 Hart Spring, Brampton, ON, X9B7L3",091 027 5172,jeremy07@example.net,CAL,26819,2020,20911,22%,Physics,PHYSIC,University of Toronto,UOTON,ON
Christine Wright,"7203 Sheri Motorway, Sydney, NS, C7L6A4",(986) 854-4766,danielrichardson@example.org,NSL,20426,2020,18474,9%,Philosophy,PHILOS,Queens University,QUEEN,NS
Christopher Richards,"67093 Todd Springs Apt. 687, Steinbach, MB, H1X7S5",(520) 164-2275 x5349,kathleen55@example.com,CAL,16015,2021,14075,12%,Engineering,ENGRNG,University of Manitoba,UMANI,MB
Angela Summers,"0186 Kenneth Row, Calgary, AB, V7V 5B9",153 323-9722,anita29@example.com,NSL,13022,2020,4402,66%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Douglas Levy,"44902 Erin Points, Toronto, ON, L6R3S2",(438) 554-6208,larry87@example.net,CAL,11841,2021,4887,58%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
Christian Elliott,"61693 Edwards Pass, Lethbridge, AB, H3M6N4",(408) 122-1172,pmoore@example.com,CAL,13717,2021,6996,48%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
Michelle Townsend MD,"4160 Michele Village, Steinbach, MB, B5A 2T7",433 363-8346,martincorey@example.org,CAL,27371,2021,22694,17%,Climate Change,CLIMCH,Holland College,HOLCO,MB
Vanessa Simmons,"13788 Brittany Vista, Summerside, PE, L5N 2X8",246 514 3034,smithjohn@example.com,CAL,15120,2020,3722,75%,Physics,PHYSIC,Holland College,HOLCO,PE
Darius Williams,"9831 David Villages Suite 362, Brandon, MB, L6N4A4",773 759 2462,anthonydean@example.com,CAL,24025,2021,23596,1%,Political Science,POLSCI,University of Alberta,UALBE,MB
Alicia Wells,"240 Sarah Fields, Charlottetown, PE, G5B 7T7",491 779 3645,mackkevin@example.net,NSL,15880,2023,14299,9%,Political Science,POLSCI,University of Alberta,UALBE,PE
James Hayden,"25109 Williams Village, Cornwall, PE, H4E 5P6",968 871-1795,marshallgina@example.net,CAL,22967,2020,18309,20%,Philosophy,PHILOS,University of Toronto,UOTON,PE
Kristopher Paul,"7354 Mary Vista, Red Deer, AB, L4P 6A8",175 629-2570,woodsnicole@example.net,CAL,27934,2023,18556,33%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
John Cardenas,"470 Amy Highway, Brampton, ON, L8Y8B1",438 091 1098,pamelabishop@example.com,CAL,19663,2023,6556,66%,Physics,PHYSIC,Queens University,QUEEN,ON
Joseph Allen,"79097 Carolyn Fork Apt. 652, Thompson, MB, S6M5K2",(143) 786-9040,ashley42@example.org,CAL,25459,2021,24826,2%,Climate Change,CLIMCH,University of Manitoba,UMANI,MB
Michael Crosby,"004 Cox Loaf, Steinbach, MB, P4V9J8",548 640 3491,nwebb@example.org,NSL,27178,2023,10492,61%,Engineering,ENGRNG,Holland College,HOLCO,MB
Lance Guzman,"77698 Tonya Village, Montague, PE, T3J 6S3",(659) 765-6919,bbishop@example.net,NSL,21753,2019,10724,50%,Political Science,POLSCI,Queens University,QUEEN,PE
Shelia Kirk,"27206 John Rue Suite 451, Edmonton, AB, E9V 8M5",186 727-1381,anthony11@example.org,CAL,27165,2022,26442,2%,Philosophy,PHILOS,University of Toronto,UOTON,AB
April Woods,"9868 Christine Bridge, Charlottetown, PE, R1M 4B2",334 745 3983,erikmosley@example.com,CAL,11497,2019,10355,9%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Jennifer Brown,"5061 Kelly Burgs, Red Deer, AB, H4H8J7",578 985-9548,jennifer23@example.com,NSL,10844,2022,7190,33%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
Sharon Gentry,"135 Benjamin Lakes, Hamilton, ON, A1P5T3",(270) 513-7914,tsparks@example.com,NSL,10826,2020,4566,57%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
Joe Alexander,"67725 Thompson Tunnel Suite 923, Summerside, PE, X9X8K5",(282) 471-5862,mhuffman@example.com,CAL,12075,2019,8525,29%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Cody Mcbride,"968 Mark Vista Suite 766, Brandon, MB, P3V 5G2",016 623-0929,ronaldmiller@example.org,CAL,13706,2022,10248,25%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
Tammy Garrison,"8927 Troy Forges Apt. 896, Mississauga, ON, M1R 3G6",296 322-4260,parksandrew@example.com,NSL,21906,2023,21402,2%,Political Science,POLSCI,Dalhousie University,DALHO,ON
Henry Davis,"64578 Louis Road, Montague, PE, B9G 8M5",990 711-7220,seanmoore@example.com,CAL,16735,2023,14012,16%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Maria Ortiz,"34915 Johnson Street, Hamilton, ON, L8E9E8",044 606-1503,seanwright@example.net,CAL,17537,2022,6627,62%,Engineering,ENGRNG,University of Toronto,UOTON,ON
Paul Fletcher,"3062 Moreno Roads Suite 656, Red Deer, AB, E1C 8M6",005 777-6937,crystal71@example.net,CAL,26052,2019,8669,66%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
Aaron Solis,"792 Adam Lights Apt. 881, Portage la Prairie, MB, V2M 7L2",779 154-2383,jamespeterson@example.net,NSL,14852,2019,4615,68%,Physics,PHYSIC,Dalhousie University,DALHO,MB
Rebecca Williams,"132 Williams Cliff Suite 017, Lethbridge, AB, G2T 7Y1",831 932-4483,imiller@example.org,CAL,16822,2022,8427,49%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Catherine Gonzalez,"661 Mitchell Stream Suite 894, New Glasgow, NS, E9E 4P8",417 771 9327,jamiemiles@example.org,NSL,17177,2022,4164,75%,Physics,PHYSIC,Queens University,QUEEN,NS
Kevin Walker,"196 Ross Plaza, Calgary, AB, H4H 7X1",548 508 6912,cassiecoffey@example.org,CAL,17450,2023,6058,65%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Mark Jackson,"39819 William Ramp Suite 031, Stratford, PE, B8V 8M8",(973) 715-9482,harrisjennifer@example.org,CAL,19530,2020,3960,79%,Computer Technology,COMTEC,University of Toronto,UOTON,PE
Tara Brown,"013 James Forges, Glace Bay, NS, S9J 6C2",(361) 188-7077,brittanycolon@example.com,CAL,27943,2021,25436,8%,Physics,PHYSIC,University of Toronto,UOTON,NS
Laura Knox,"0839 White Prairie, St. Albert, AB, G9V8X7",377 388 1840,allenrice@example.com,NSL,19578,2022,9082,53%,Philosophy,PHILOS,University of Toronto,UOTON,AB
Austin Henry,"653 Mcmillan Ports Suite 430, Brandon, MB, N6Y8P4",(481) 565-9583 x7655,georgeerin@example.org,CAL,11866,2019,5558,53%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
Laura Colon,"7065 Thomas Burg, Mississauga, ON, M6H 3C1",313 381-4427,michael29@example.net,CAL,25950,2020,9039,65%,Political Science,POLSCI,Holland College,HOLCO,ON
Jeffrey Carter,"814 Jennifer Vista Suite 029, Edmonton, AB, S4L 7R3",474 043 9003,morrisonjennifer@example.org,CAL,13314,2022,10556,20%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
Jonathan Walker,"48513 Brian Plains, Lethbridge, AB, L2T 3H2",380 103-1881,amy17@example.net,CAL,14916,2020,12701,14%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
Anna Huynh,"2745 Medina Prairie, Brandon, MB, C8S 6C1",408 418 7537,donald52@example.com,NSL,10799,2020,9564,11%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
Jonathan Lynch,"42181 Kerry Court, Truro, NS, Y1J5V1",682 710 0548,norrislauren@example.net,CAL,15104,2023,10567,30%,Physics,PHYSIC,Dalhousie University,DALHO,NS
Denise Cook,"03461 Robert Trail Suite 264, Red Deer, AB, A5S1L6",(088) 081-7455,jerry88@example.net,NSL,22331,2022,15098,32%,Social Studies,SOCSTD,Holland College,HOLCO,AB
Jason Mendoza,"61128 Ashley Mews Apt. 806, St. Albert, AB, E7X 5X4",343 760-6963,margaret28@example.net,NSL,11091,2023,7124,35%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Melissa Huber,"09384 Gregory Underpass Apt. 740, Stratford, PE, H8H 8X6",797 423 5394,morsemelissa@example.net,NSL,21646,2021,20737,4%,Political Science,POLSCI,University of Alberta,UALBE,PE
Michael Brown,"1409 Gregory Ranch, Steinbach, MB, J8K 7B6",(248) 915-3488,hrobinson@example.org,CAL,18531,2020,9867,46%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
Robert Wilson,"7331 Megan Canyon Suite 143, Portage la Prairie, MB, N3C4Y5",(708) 863-7533,stephanie34@example.com,NSL,26990,2022,24539,9%,Philosophy,PHILOS,University of Manitoba,UMANI,MB
Keith Robinson,"09158 Brianna Wall, Stratford, PE, G8R9B9",(515) 753-0889,phillipmurillo@example.com,NSL,12387,2020,9852,20%,Engineering,ENGRNG,Holland College,HOLCO,PE
James Johnson,"4131 Angela Courts, St. Albert, AB, E1P5C7",442 606 1361,jerry01@example.com,NSL,20854,2020,6026,71%,Political Science,POLSCI,University of Manitoba,UMANI,AB
Dr. Jennifer Miller MD,"9039 Bailey Point Apt. 206, Toronto, ON, V6Y5B6",(697) 400-8447,darren79@example.net,NSL,15793,2020,3399,78%,Philosophy,PHILOS,Queens University,QUEEN,ON
Leslie Adams,"89060 Harper Mills Suite 465, Mississauga, ON, T4H7K3",(142) 230-9616,romanchristian@example.net,CAL,22417,2021,19876,11%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
Andrew Stokes,"88753 Brown Throughway, St. Albert, AB, H3E1V8",878 339 7549,audreycoleman@example.org,CAL,13763,2020,8723,36%,Computer Technology,COMTEC,University of Toronto,UOTON,AB
John Edwards,"655 Allen Bypass Suite 582, Steinbach, MB, N5E 4A5",(512) 136-9856,robertgoodman@example.com,NSL,24373,2021,20115,17%,Computer Technology,COMTEC,Holland College,HOLCO,MB
Susan Jones,"762 Burns Loaf, Toronto, ON, E1M8A7",(073) 085-0338 x4286,bradley30@example.org,NSL,26036,2021,24154,7%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Alicia Williams,"186 Jean Squares Suite 377, Hamilton, ON, C9X5A8",769 007 5733,sherryreed@example.com,NSL,12891,2022,8301,35%,Philosophy,PHILOS,Dalhousie University,DALHO,ON
Scott Davenport,"422 Denise Isle Apt. 077, Summerside, PE, B3X 5R2",207 120-3258,penakristine@example.org,NSL,23517,2022,6240,73%,Engineering,ENGRNG,University of Manitoba,UMANI,PE
Cassandra Ross,"4800 Todd Terrace, Toronto, ON, C2Y 7M5",(895) 244-3395 x0429,ialexander@example.com,NSL,24200,2019,11639,51%,Philosophy,PHILOS,University of Alberta,UALBE,ON
Catherine Hines,"1364 Lawson Greens Suite 567, Ottawa, ON, G8S8C5",(304) 902-7528,ybailey@example.com,CAL,20704,2022,8323,59%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
Trevor Bowman,"447 Gibson Alley, Cornwall, PE, L5H 7E9",192 239 5731,andreanguyen@example.com,NSL,24911,2023,10653,57%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
Kyle Le,"55004 Brian Groves Suite 041, Summerside, PE, S5B9C9",(255) 482-1127,whitesusan@example.com,NSL,12457,2019,11844,4%,Computer Technology,COMTEC,University of Manitoba,UMANI,PE
Michele Johnson,"62449 Townsend Haven Suite 833, Summerside, PE, T5R3T3",(749) 961-2058 x4138,sharon14@example.com,NSL,20365,2020,17340,14%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
Michael Carter,"9293 Charles Junctions, Ottawa, ON, V5N6T7",(451) 176-9439,garciabrett@example.org,CAL,12491,2019,7952,36%,Computer Technology,COMTEC,Holland College,HOLCO,ON
Grant Walsh,"720 Jimmy Curve, Red Deer, AB, N3M7S9",(322) 564-2626,bellstacey@example.org,CAL,15831,2021,7075,55%,Political Science,POLSCI,Holland College,HOLCO,AB
Phillip Burton,"8646 Francis Garden Suite 764, Lethbridge, AB, C5B7N8",(890) 900-8074 x1284,andrewphillips@example.com,CAL,25109,2020,19755,21%,Political Science,POLSCI,University of Manitoba,UMANI,AB
Alexander Walters,"52023 Stanley Crest Apt. 281, Steinbach, MB, R9G 5E6",008 776-8194,conradrobert@example.com,NSL,10084,2020,9837,2%,Physics,PHYSIC,University of Toronto,UOTON,MB
Beverly Fisher,"6340 Lawrence Pass Suite 278, Lethbridge, AB, E2V 3R5",(690) 424-0428,imatthews@example.com,CAL,19223,2019,13865,27%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
Dustin Vasquez,"8430 Candace Cove Apt. 124, Brandon, MB, E4C 3B1",726 884-2640,mariehicks@example.org,NSL,23506,2019,16218,31%,Social Studies,SOCSTD,Holland College,HOLCO,MB
Joseph Owens MD,"118 Castillo Pike, Thompson, MB, M5A 8M7",864 171 0920,melaniegarrett@example.net,NSL,22025,2019,12263,44%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
Brooke Huerta,"478 David Loop Apt. 093, Thompson, MB, J6J6B5",305 139 1635,shannondavis@example.net,CAL,22980,2022,17099,25%,Computer Technology,COMTEC,Queens University,QUEEN,MB
Kelly Gates,"6923 Emma Causeway, Lethbridge, AB, E2N7P1",032 413-6131,kimberly41@example.org,NSL,21798,2019,6876,68%,Climate Change,CLIMCH,University of Alberta,UALBE,AB
Chad Owens,"786 Joseph Flat Suite 063, Halifax, NS, T3H6R4",446 185 6461,margaretmurphy@example.net,NSL,19410,2020,17036,12%,Political Science,POLSCI,Dalhousie University,DALHO,NS
Elizabeth Pittman,"59455 Anna Corners, Truro, NS, Y7L 5K4",388 389 6654,pdavis@example.net,NSL,23646,2021,14816,37%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
Sarah Paul,"85301 Laura Lake, Hamilton, ON, M8X5G5",(568) 684-0443 x7248,mcmillantammy@example.net,CAL,16309,2019,16120,1%,Physics,PHYSIC,University of Manitoba,UMANI,ON
Joel Bennett,"43395 Frederick Corners Suite 339, Halifax, NS, V8J 2N7",927 395-3988,mollyhill@example.org,NSL,17415,2020,11771,32%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
Denise Mcbride,"68217 Ingram Run, Ottawa, ON, J1H4N5",313 569 4586,tdean@example.org,NSL,10771,2022,9088,15%,Philosophy,PHILOS,Queens University,QUEEN,ON
Brent Smith,"212 Kelly Neck Apt. 412, Hamilton, ON, A1Y 5X6",(258) 986-7076,bcameron@example.net,CAL,20139,2022,16415,18%,Philosophy,PHILOS,Queens University,QUEEN,ON
Carolyn Baker,"4132 Anthony Pike Apt. 584, Charlottetown, PE, L4Y8C2",(645) 723-8554,seankhan@example.com,NSL,16966,2023,10666,37%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Diana Young,"243 Thomas Mission, Montague, PE, A8M6J1",(208) 629-2912,otaylor@example.net,CAL,18412,2021,12149,34%,Political Science,POLSCI,Dalhousie University,DALHO,PE
Brandon Torres,"8771 Stacie Stravenue Apt. 103, Montague, PE, H3V 7L7",204 232-7123,gabriellewashington@example.com,NSL,11957,2019,9711,18%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Theresa Bryant,"61306 Sanchez Prairie, Winnipeg, MB, K5K2R9",(948) 067-4517,haley14@example.com,CAL,27004,2022,7157,73%,Physics,PHYSIC,Holland College,HOLCO,MB
Michael Jones,"197 Rebecca Brooks Apt. 766, Red Deer, AB, V6S 1K7",(433) 259-7170 x8546,scott38@example.net,CAL,16066,2020,12811,20%,Philosophy,PHILOS,University of Toronto,UOTON,AB
Alexander Hebert,"36810 Monica Dale Suite 053, Brampton, ON, V1R 3X9",196 279 9749,gambleearl@example.com,CAL,27870,2021,6161,77%,Political Science,POLSCI,University of Toronto,UOTON,ON
Cameron Riley,"72969 Juan Views, Charlottetown, PE, B4B 3B8",(043) 574-3473 x8245,hcooper@example.org,CAL,25126,2020,13470,46%,Social Studies,SOCSTD,Holland College,HOLCO,PE
Zachary Simmons,"82948 Salazar Flat, Brampton, ON, M4J 1L9",(145) 136-8860 x6699,deborah63@example.com,CAL,22193,2021,17755,19%,Political Science,POLSCI,University of Toronto,UOTON,ON
Stephen Lee,"31743 Noble Viaduct Suite 265, Stratford, PE, R6X4X5",018 139-8846,hcrawford@example.net,NSL,21466,2022,20315,5%,Physics,PHYSIC,Queens University,QUEEN,PE
Daniel Graham,"2295 Jim Lakes Apt. 629, Charlottetown, PE, J7C1G3",231 570 6012,jonesdennis@example.com,CAL,14897,2023,6793,54%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Mary Johns,"1841 Sarah Lodge Apt. 937, Stratford, PE, B2X8Y1",(356) 059-7200,xmclean@example.org,NSL,18968,2020,18409,2%,Physics,PHYSIC,Dalhousie University,DALHO,PE
Kristi Green,"20559 Terry Burg Apt. 295, Montague, PE, E5L 9S5",(566) 217-5397 x4266,gwilliams@example.net,CAL,15863,2022,12739,19%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Shannon Rogers,"31562 Ramirez Tunnel Suite 856, Sydney, NS, G3L 8X2",669 944 7281,williamoneill@example.net,NSL,15332,2023,14958,2%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
Nicole Dickson,"521 Long Plaza Apt. 623, Halifax, NS, V1X 7L5",(639) 462-7597,hbrown@example.net,NSL,12116,2019,5468,54%,Physics,PHYSIC,University of Toronto,UOTON,NS
Nicole Callahan,"4841 Chelsey Cove, Sydney, NS, L8G2L7",744 843 6595,cherryeric@example.org,NSL,26258,2019,14557,44%,Climate Change,CLIMCH,Dalhousie University,DALHO,NS
Jonathan Morgan,"1856 Tammy Pine, Stratford, PE, T3N9B3",505 386 5544,tiffany55@example.com,CAL,19964,2021,17344,13%,Engineering,ENGRNG,University of Toronto,UOTON,PE
Michael Parsons,"46145 Robert Shores Apt. 179, Charlottetown, PE, M6M 6V1",(712) 520-5021 x5101,erik57@example.net,CAL,21431,2020,16269,24%,Physics,PHYSIC,University of Manitoba,UMANI,PE
Heather Bell,"03302 Erica Curve, Truro, NS, R5E7Y8",133 095 6706,josewade@example.com,CAL,23073,2023,21728,5%,Political Science,POLSCI,University of Alberta,UALBE,NS
Marie Manning,"363 Jeremy Isle Suite 354, Ottawa, ON, X3J 9T7",861 554-7826,omartinez@example.net,CAL,23032,2022,6995,69%,Social Studies,SOCSTD,University of Alberta,UALBE,ON
Angel Gomez,"761 Steven Dam, Ottawa, ON, G3J 6T9",429 180-5480,ubeard@example.com,CAL,13755,2019,3157,77%,Climate Change,CLIMCH,University of Manitoba,UMANI,ON
Brenda Ward,"0760 Hendricks Pike, Lethbridge, AB, T5G3Y6",(126) 417-6034,jose14@example.org,NSL,23494,2022,18045,23%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
Destiny Fischer,"91128 Colon Hollow, Summerside, PE, J5J4B6",(256) 060-2904 x9843,hannahjackson@example.net,NSL,14436,2021,12936,10%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
Justin Craig,"58034 Rodriguez Bypass Suite 693, Lethbridge, AB, X9T 2R6",841 313-6509,tmclean@example.net,CAL,21962,2019,9032,58%,Engineering,ENGRNG,University of Alberta,UALBE,AB
Christopher Brown,"207 Frederick Station, Stratford, PE, J4L5G9",(403) 488-7181 x2654,alan33@example.com,CAL,17495,2022,15371,12%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
Clifford Jacobs,"613 Ashley Neck, Brandon, MB, C9C 5T1",(257) 401-6446,aimee45@example.com,NSL,20426,2021,18374,10%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Rachel Hess,"758 Vargas Passage Suite 978, Mississauga, ON, S4N 6M6",299 176-2021,blackaudrey@example.net,CAL,26855,2023,23519,12%,Social Studies,SOCSTD,University of Toronto,UOTON,ON
Mr. Troy Olson,"00076 Brianna Lock, Halifax, NS, T4G 7P7",348 496 0336,benjamin55@example.net,CAL,10295,2020,9889,3%,Climate Change,CLIMCH,Dalhousie University,DALHO,NS
Mark Oneill,"79613 Hall Flats Suite 684, Cornwall, PE, R8P 5B6",184 024 0208,martinezjamie@example.org,NSL,18762,2020,4248,77%,Philosophy,PHILOS,University of Alberta,UALBE,PE
Mr. Robert Evans,"7696 Bird Mountain, Stratford, PE, M5R 6L1",(544) 187-7144 x2902,joel84@example.com,NSL,14560,2023,13643,6%,Climate Change,CLIMCH,Queens University,QUEEN,PE
Christopher Roberts,"685 Smith Bridge, Portage la Prairie, MB, G3Y 4E5",988 046-0067,ctorres@example.net,CAL,27620,2022,19574,29%,Philosophy,PHILOS,Queens University,QUEEN,MB
Samuel Reynolds,"6484 Alexis Parkway, Cornwall, PE, E9R 1X4",687 916 0481,michelle46@example.org,CAL,12911,2022,10680,17%,Political Science,POLSCI,University of Toronto,UOTON,PE
Eric Meyers,"56130 Kayla Crossing, Montague, PE, B5S8S2",240 432 8197,stephaniemolina@example.net,CAL,20766,2023,8964,56%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
Dustin Martin,"214 Taylor Forges, Cornwall, PE, C1L2P9",(624) 733-3255,michael06@example.net,NSL,18721,2022,5591,70%,Physics,PHYSIC,University of Toronto,UOTON,PE
Christopher Lopez,"656 Acevedo Course, Red Deer, AB, S5N9T5",(559) 894-1915 x8845,neil98@example.org,NSL,11811,2019,11780,0%,Climate Change,CLIMCH,Queens University,QUEEN,AB
